H [m];qc [MPa];fs [MPa];u2 [MPa];TAX [degrees];TAY [degrees];t [s];Rf [%];Uo [MPa];qt [MPa];ft [MPa];sigmaVo [MPa];sigma'Vo [MPa];Qt [];Bq [];Rf(qc) [%];Rfd [%];soil [];UW [kN/m3];qc [MPa];fs [MPa];u2 [MPa]
22.36;2.505;0.060;0.1310;9.302;-5.201;952.180;2.372;0.000;2.530;0.060;0.412;0.000;0.000;0.0000;2.395;2.379;6;18.00;2.517;0.060;0.1303
22.37;2.505;0.060;0.1324;9.392;-5.177;952.590;2.371;0.000;2.530;0.060;0.413;0.000;0.000;0.0000;2.395;2.381;6;18.00;2.498;0.059;0.1319
22.38;2.508;0.059;0.1337;9.392;-5.109;953.000;2.329;0.000;2.533;0.059;0.413;0.000;0.000;0.0000;2.352;2.341;6;18.00;2.466;0.057;0.1326
22.39;2.515;0.059;0.1351;9.369;-5.109;953.420;2.322;0.000;2.541;0.059;0.413;0.000;0.000;0.0000;2.346;2.339;6;18.00;2.451;0.055;0.1343
22.40;2.524;0.059;0.1364;9.302;-5.086;953.830;2.314;0.000;2.550;0.059;0.413;0.000;0.000;0.0000;2.338;2.338;6;18.00;2.458;0.055;0.1370
22.41;2.534;0.060;0.1377;9.324;-5.132;954.240;2.344;0.000;2.560;0.060;0.413;0.000;0.000;0.0000;2.368;2.377;6;18.00;2.541;0.058;0.1401
22.42;2.541;0.060;0.1390;9.324;-5.132;954.650;2.337;0.000;2.567;0.060;0.414;0.000;0.000;0.0000;2.361;2.377;6;18.00;2.541;0.061;0.1401
22.43;2.544;0.061;0.1402;9.324;-5.246;955.060;2.373;0.000;2.571;0.061;0.414;0.000;0.000;0.0000;2.398;2.418;6;18.00;2.737;0.061;0.1407
22.44;2.541;0.062;0.1414;9.324;-5.109;955.470;2.414;0.000;2.568;0.062;0.414;0.000;0.000;0.0000;2.440;2.460;6;18.00;2.658;0.061;0.1405
22.45;2.532;0.063;0.1427;9.324;-5.086;955.880;2.462;0.000;2.559;0.063;0.414;0.000;0.000;0.0000;2.488;2.503;6;18.00;2.517;0.064;0.1411
22.46;2.520;0.064;0.1440;9.324;-5.109;956.290;2.512;0.000;2.547;0.064;0.414;0.000;0.000;0.0000;2.540;2.547;6;18.00;2.474;0.065;0.1437
22.47;2.505;0.065;0.1454;9.324;-5.109;956.700;2.567;0.000;2.533;0.065;0.414;0.000;0.000;0.0000;2.595;2.592;6;18.00;2.474;0.066;0.1437
22.48;2.491;0.065;0.1470;9.392;-5.109;957.120;2.580;0.000;2.519;0.065;0.415;0.000;0.000;0.0000;2.609;2.596;6;18.00;2.462;0.067;0.1471
22.49;2.481;0.065;0.1487;9.257;-5.201;957.530;2.590;0.000;2.509;0.065;0.415;0.000;0.000;0.0000;2.620;2.598;6;18.00;2.454;0.070;0.1494
22.50;2.475;0.065;0.1506;9.257;-5.201;957.940;2.596;0.000;2.504;0.065;0.415;0.000;0.000;0.0000;2.626;2.598;6;18.00;2.454;0.068;0.1494
